prediction_VL_01,prediction_VL_02,prediction_VL_03,target
0.16258517830097935,0.44705679326038916,0.3903580343990959,2
0.1513905259533787,0.2869637217482083,0.5616457597489937,2
0.08833238220510557,0.6252283342377407,0.2864392895176182,2
0.1310603700328069,0.3188848161049498,0.5500548198227078,2
0.05999506143186491,0.1017651484616994,0.8382398050075969,2
0.09572938883897578,0.19593908752391018,0.7083315266173462,2
0.15188045359221897,0.501687410721822,0.3464321386661913,2
0.2003133297066227,0.32533029489766674,0.47435637241547823,2
0.18730026927843751,0.26440255027606197,0.5482971670344554,2
0.04175538388818367,0.15212364982234589,0.8061209685246447,2
0.08337280850177399,0.5832589556618485,0.33336824105178386,2
0.08064868509326265,0.49856687265415794,0.42078444076246324,2
0.07729059076605889,0.5268778761543348,0.39583152413890954,2
0.1897982113495856,0.4282073451138958,0.38199444949698314,2
0.14521537364734938,0.3353144998604649,0.5194701339427663,2
0.2236055632692659,0.1994290738357335,0.5769653599147684,2
0.1037064906735772,0.15595330997286866,0.7403402127645992,2
0.10313629675893839,0.4521511169056323,0.4447125714342682,2
0.05729828744100862,0.1416273727181893,0.8010743405858601,2
0.034915459083145015,0.053506229667757955,0.9115783056611615,2
0.07987499510931438,0.703311309248103,0.21681368819200197,2
0.1761769817100168,0.34379483477913114,0.4800281686096909,2
0.15940114634436964,0.12721313448014718,0.7133857281161798,2
0.012981545796673887,0.02954740643920619,0.957471054655907,2
0.27407846189193297,0.3776550317442258,0.34826650934407344,2
0.31134207258195234,0.20697376799511358,0.48168414452177294,2
0.03803596560557558,0.05402842456251812,0.9079356159786354,2
0.08429350263138871,0.10385867490249892,0.8118478381123317,2
0.06927814409364161,0.03646975544195773,0.8942520989742846,2
0.09502827060665221,0.15886885940703688,0.7461028640258464,2
0.10516463081984691,0.29437291825884215,0.6004624568817754,2
0.20101160359505918,0.17198217239795746,0.6270062225168672,2
0.2122024479724459,0.24237036682962754,0.5454271807275782,2
0.05137595435037157,0.057584610403372205,0.8910394263055595,2
0.14017219238545767,0.5347434809626744,0.32508433112221635,2
0.14106509774414794,0.6022797673959983,0.2566551378400859,2
0.16955606560681016,0.5262782686849403,0.30416567613906237,2
0.08076402345938002,0.637280105562831,0.2819558843888341,2
0.09431218594065195,0.7351016205411159,0.17058620320398693,2
0.3250377719018397,0.34593518984731253,0.3290270382508478,2
0.39219103748271217,0.3831765892047513,0.22463237331253652,2
0.21238380693351516,0.2799777176854068,0.5076384813415425,2
0.28226428704085643,0.39754904963298576,0.32018666332615775,2
0.08427808810495774,0.39415521602266923,0.5215666936371989,2
0.5980273706610137,0.19604544275897892,0.2059271776393105,2
0.2531403677158973,0.5389019603624726,0.2079576570204688,2
0.24992556963478907,0.3853187768121907,0.36475566249371705,2
0.24881847017215658,0.3520151709025191,0.3991663410439309,2
0.15747085891446733,0.3097218306229415,0.5328073179131718,2
0.14918632857646638,0.5969267723470248,0.25388689162592815,2
0.2785738795712806,0.34726815716681303,0.3741579692223708,2
0.1328431757407961,0.24322374755478435,0.6239330647834906,2
0.11875833208349358,0.12819128312522993,0.7530503877715088,2
0.1368111137368438,0.18788566590781636,0.6753032233355721,2
0.08514782697252891,0.30194978571626907,0.6129023709199247,2
0.27110795038357194,0.20807044352041587,0.5208216209971734,2
0.09633676929422677,0.20949401397507414,0.6941692375923247,2
0.11908391849573893,0.4201298780984633,0.4607862123464945,2
0.4135998892524249,0.30167130641216555,0.28472879241448057,2
0.16797563353146638,0.4649980046723603,0.3670263766973345,2
0.060102511174635095,0.5644717783375424,0.37542570601747405,2
0.14325493132667316,0.24112607509292266,0.6156189995408686,2
0.14903296373405756,0.11156480100736692,0.7394022397289239,2
0.10816073480031115,0.5242969380703884,0.36754233905022954,2
0.20687908809869054,0.38629133006764094,0.40682957289297184,2
0.15480481661862086,0.364278286952995,0.4809168755667585,2
0.2684403732824636,0.45653321425123644,0.27502641246629994,2
0.17569775814924257,0.2555791664828304,0.5687230843086237,2
0.1898579590011456,0.5264668464192611,0.28367518265866437,2
0.1745606473345846,0.36770651886702144,0.4577328457193229,2
0.018718008733377166,0.04896284138601341,0.9323191547234867,2
0.15234413069079444,0.13766650704240385,0.7099893726976145,2
0.09784777332088637,0.5235176065049606,0.3786346201741531,2
0.15029118824626955,0.5462085332214933,0.3035002830025854,2
0.06211254693572914,0.43161854848596004,0.5062688859518595,2
0.06663817426423428,0.3055220255550514,0.6278397904949594,2
0.07962380377866599,0.5160039328628993,0.40437226335843474,2
0.07759847341748038,0.15019574860997315,0.7722057578559788,2
0.11426729129821296,0.6030938957767852,0.28263881590523415,2
0.2224710226047307,0.3733725708637671,0.404156391630341,2
0.12260319194990998,0.6933371174029818,0.18405969064710828,2
0.11709538735062983,0.46373228841144387,0.419172321257694,2
0.1350029665581726,0.5926370667942991,0.2723599517463672,2
0.4363875471609579,0.3202566123840282,0.24335583449454945,2
0.22976829502077098,0.27642925419883324,0.493802453760628,2
0.18296728484364339,0.23033326253109143,0.5866994600758458,2
0.12379935534951755,0.6056863658015436,0.2705142699082421,2
0.16239814717079695,0.16973155988329686,0.6678702989063706,2
0.17160012674515923,0.2899485005255431,0.5384513816699943,2
0.03583733868948878,0.10992986656217871,0.8542327992186809,2
0.33177754637625145,0.32349544033124,0.34472700435181175,2
0.11269587385373062,0.3238624229835669,0.5634416986923542,2
0.05250492072166222,0.10230059606078759,0.8451944705515633,2
0.20549442826824063,0.3367798682627451,0.45772571837017545,2
0.29656280668219726,0.2845302714889728,0.41890692182882994,2
0.14160566516617704,0.35493678714099325,0.5034575447125975,2
0.06255674975150241,0.3005755138033265,0.6368677260143583,2
0.03746275711491549,0.11809681668123788,0.8444404291840788,2
0.1534008710954942,0.19170767663296578,0.6548914433308434,2
0.15098306371896547,0.20901376076456488,0.6400031710461213,2
0.4829712784765613,0.3761270519354493,0.1409016695879894,2
0.06650333495250184,0.2816601296399432,0.6518365391328452,2
0.13302688297031512,0.4717953075823731,0.39517782434847304,2
0.10039794955004952,0.6904761710272667,0.2091258838930322,2
0.11494833865805057,0.33107312105848236,0.5539785387933509,2
0.13520745901159664,0.182867693068442,0.681924841959497,2
0.06995907687091417,0.3949672167544954,0.535073713080113,2
0.14167340851351745,0.36842498747930874,0.4899015920862448,2
0.045088353703764295,0.2141802304860553,0.7407314187904127,2
0.05326250844544951,0.2587549082572288,0.6879825847874378,2
0.15103400300014375,0.217824472568938,0.6311415169803377,2
0.11568541171081019,0.2224311879011077,0.6618834123090112,2
0.05191225613686754,0.18475568290975325,0.7633320572280888,2
0.32549031267747414,0.23344689113350564,0.44106280810994924,2
0.20888742311130368,0.32498133075176866,0.46613123719623084,2
0.1822941816297176,0.3976855966691358,0.42002022170114667,2
0.1559276491047171,0.2524747890811652,0.5915975692646983,2
0.23328532372334157,0.18641277035697795,0.5803019074097966,2
0.09194092334930108,0.5656637924419254,0.3423952752680768,2
0.22431127928057742,0.48756590121581134,0.28812281652337896,2
0.1949261471376345,0.5671316166936577,0.2379422302082433,2
0.15632543931633794,0.2920038293663309,0.5516707164161699,2
0.08258678730745257,0.09563659335284135,0.8217766133792417,2
0.10368827994175192,0.2124903422295275,0.6838213815540108,2
0.12403134596315461,0.35324751593658893,0.5227211276694437,2
0.17947731120722682,0.3667158013797894,0.45380687549205484,2
0.08518056930865643,0.26969980745544825,0.6451196142951986,2
0.13073492401162148,0.2559450888054863,0.6133199856927762,2
0.1105520116936003,0.5836263702105836,0.30582161660569995,2
0.2383734736827286,0.5185391533855428,0.24308738187242535,2
0.1152420998250652,0.42952701639422913,0.45523087931035733,2
0.08356075268454186,0.20494227502230036,0.7114969722931577,2
0.5123284229923646,0.1245393628807474,0.3631322096565396,2
0.24830636568716624,0.32118312380402025,0.43051051646927796,2
0.17954945245899318,0.18395962249074377,0.6364909265403792,2
0.07311076658234388,0.18521665464658107,0.7416725832414235,2
0.038748954405500746,0.1446603577781464,0.8165906937768174,2
0.028738062372014168,0.09017119373453539,0.8810907351390181,2
0.04631189200898988,0.048155153840066,0.9055329392497828,2
0.2790485117577781,0.26100364507777335,0.4599478431644485,2
0.3160811715508233,0.24462932244377739,0.43928950600539923,2
0.20464709628847358,0.1665183613250381,0.6288345453667205,2
0.027812739867744712,0.18760385059202017,0.7845834102852931,2
0.11162542912046117,0.26923719988459216,0.6191373590740177,2
0.12461671349018939,0.2473068791943384,0.6280764207265173,2
0.09153881430987854,0.322094840140431,0.5863663336287616,2
0.1097631504031797,0.3319673847112537,0.5582694745713214,2
0.15457026655958161,0.3186468656240859,0.5267828782471453,2
0.20566508404003744,0.3478259503191742,0.4465089686210206,2
0.12231894204700841,0.2767410419157145,0.6009400085866965,2
0.10215536596034272,0.33907686939746196,0.5587677631520791,2
0.06945845505672196,0.595959743825418,0.33458179180463427,2
0.07544867239402077,0.26142974092586047,0.6631215963658736,2
0.1908667622494292,0.26746153133459105,0.5416717049258636,2
0.14384154051593126,0.5386947380389394,0.31746372144512947,2
0.497788664370435,0.2883632004859667,0.21384813216336612,2
0.16367821761262702,0.1814641887092525,0.6548575802670754,2
0.3036058735304885,0.23327625029794669,0.4631178851122616,2
0.2443426559707668,0.1896675409696803,0.5659897970990885,2
0.11113863034691238,0.45970335571466114,0.42915801989889096,2
0.11832839801532524,0.6035181064361423,0.2781534955485324,2
0.023632347601294963,0.036296099147480713,0.9400715435654694,2
0.06016516622046675,0.23547603595407426,0.7043588037859234,2
0.1671457523185418,0.4430151914808528,0.38983906812153435,2
0.1385817436183419,0.5529645318737562,0.30845372301778584,2
0.2065988057765841,0.35782535159093976,0.43557584561270846,2
0.26804104316846905,0.39479650263460675,0.337162451216692,2
0.07352290706379949,0.2452699853163617,0.6812070971890261,2
0.06603211101922186,0.34187485454221,0.5920930254978714,2
0.044943041831247324,0.20942738028360938,0.7456295845906659,2
0.07203737363143174,0.2550867540362726,0.6728758663718312,2
0.12935214736944128,0.42190463510231196,0.4487432041172017,2
0.045186232771377635,0.19252814251077957,0.7622856209925525,2
0.03352547449598714,0.037080183036902574,0.9293943294285942,2
0.05748537508251585,0.33166308150205864,0.610851550120948,2
0.06695890101823368,0.17264613639340182,0.7603949461970873,2
0.14665748887551944,0.2652686419421285,0.5880738662021198,2
0.10144587963750311,0.304443403907927,0.5941107224150344,2
0.0873785365448752,0.387098137015219,0.5255233145189769,2
0.022496973098195656,0.3740285002567072,0.6034745288802712,2
0.13518873138770818,0.38310904440445337,0.48170221377702555,2
0.3005618862166365,0.30081953673410233,0.3986185800294934,2
0.09576719060484813,0.36336159669022355,0.5408712201555089,2
0.13245688538967287,0.09853405650901106,0.769009058101316,2
0.2160175834941776,0.3927174343663887,0.3912649791592015,2
0.2158320496265805,0.4394994684425673,0.3446684759703877,2
0.12126770563153766,0.38977942660396797,0.4889528767051911,2
0.2593506950442597,0.33636737626200636,0.40428194657512745,2
0.27696394565468363,0.34354089811711436,0.3794951502677376,2
0.16598379933612892,0.5217586263680696,0.31225758472661436,2
0.06253649384446892,0.7721641216806705,0.16529938372980252,2
0.14861331989473664,0.20655314509152428,0.6448335290532745,2
0.2850095995051806,0.45535232485107685,0.2596380607425813,2
0.3398120310447385,0.42783972228656975,0.23234824368845955,2
0.11138630278094368,0.46500034108496696,0.42361336209455375,2
0.3065586919234642,0.53051999314147,0.16292131195483353,2
0.17716279262676113,0.2535330308426501,0.5693041884515178,2
0.19756529479488513,0.18481318628888171,0.6176215218964654,2
0.06093656649323596,0.08182178827599174,0.8572416497011208,2
0.22006918883314608,0.43738891815775105,0.34254189896956744,2
0.2284544427534251,0.08225701581255286,0.6892885459043704,2
0.22550876594004515,0.4513470172611889,0.3231442227592304,2
0.4743513107546665,0.26821459492304595,0.257434088361823,2
0.08414380298827415,0.3451630428669797,0.5706931660656751,2
0.17803505685206258,0.3307505301323725,0.49121442791672615,2
0.3098102652836154,0.3370172624449657,0.35317247823188336,2
0.25140786252356107,0.3741412713809463,0.37445084821409924,2
0.14839549111075062,0.531563890021102,0.320040612907683,2
0.07161463587831755,0.07872099600362858,0.8496643837642731,2
0.11049845525642228,0.5777821241109391,0.31171942659310314,2
0.10619378441312313,0.5728942283408115,0.3209119827757171,2
0.09355690963082579,0.32126002696482053,0.5851830768153988,2
0.07906137997461377,0.3390807922712506,0.5818578247739034,2
0.1669874948311675,0.1918112639407934,0.6412012367576907,2
0.028980449886598404,0.4221955106400069,0.5488240391008657,2
0.13635529584915979,0.2621391579715885,0.6015055402187872,2
0.12627795966279465,0.4711872431871873,0.4025347941697858,2
0.5034141568045725,0.2215752208471995,0.2750106134075313,2
0.30431315158976985,0.20236412298731818,0.49332271946244743,2
0.19184269146374994,0.136344274568694,0.6718130369477884,2
0.1298007121570826,0.40291718603324184,0.46728212118118506,2
0.2712256812767425,0.45665979340703267,0.272114528296457,2
0.14307480094298589,0.36774274750978986,0.48918245303734037,2
0.1414703403643241,0.5459079664341697,0.31262169916197075,2
0.0935620891510572,0.11651849979216458,0.7899194274480555,2
0.15811105025647568,0.7065119696224794,0.13537696670999982,2
0.07611352764250211,0.09418461015900088,0.8297018681589614,2
0.05830690557114474,0.14560613875488437,0.7960869631245515,2
0.1246188824277165,0.6534400448846507,0.22194107715798114,2
0.4044490329484388,0.4258269950903217,0.16972397196123962,2
0.6295120592026505,0.21222414780232035,0.15826379150491302,2
0.189790782087341,0.4340289824369764,0.3761802250448698,2
0.15751657846236736,0.5206147609881808,0.321868662039568,2
0.2748089905219275,0.20985566323346666,0.5153353522050704,2
0.12268125098165852,0.28935186854605044,0.5879669043141489,2
0.10839789941214421,0.5571279702792563,0.33447411391732207,2
0.49311918288863055,0.2965992307188857,0.21028158639248368,2
0.13431077573953645,0.5953360362202089,0.2703531701588613,2
0.08959351559736314,0.24106812797984706,0.6693383445018608,2
0.14735822473591842,0.5578711819790536,0.2947705932850279,2
0.13028261265416036,0.3662452921344073,0.5034720981916646,2
0.06803352267936244,0.058547655151844034,0.8734188176984452,2
0.25652248638197983,0.20488933228861686,0.5385881843096356,2
0.11729030241092822,0.2866316083645163,0.5960780832640911,2
0.12361578784297547,0.49508341951606727,0.38130079264095723,2
0.1702046367802595,0.5897607303085443,0.24003462993096406,2
0.11820259267769391,0.19093312673759705,0.6908642738791865,2
0.171345963532828,0.32838280484419047,0.5002712405636782,2
0.1992795966726299,0.3450787855230047,0.45564162674506214,2
0.04458674980677262,0.08571996565752771,0.8696933039072092,2
0.09472651973486965,0.4538570412032622,0.451416424905765,2
0.18692267548090996,0.6354658462466856,0.17761147529217225,2
0.1701247816867012,0.4379762157108802,0.3918990055826509,2
0.14241798310766934,0.56936686857508,0.28821515725794733,2
0.12100387867555011,0.5106762312367443,0.3683198945580538,2
0.041011127969890995,0.22215306946044575,0.7368358051773665,2
0.07721359820830079,0.3764873915103584,0.546299011771457,2
0.10645694305427669,0.4062443143099775,0.48729874561597813,2
0.12135766988891343,0.2280352828204837,0.6506070651719963,2
0.05626659023019522,0.2162599521622631,0.7274734658031804,2
0.08384862286121571,0.48823357315417953,0.4279178039846047,2
0.2536040874874411,0.24252725009120707,0.5038686624213519,2
0.17451020061284056,0.33018460561400725,0.4953051997336166,2
0.5839562640057634,0.2388537079728404,0.17719003845220915,2
0.08880586537792555,0.04136630058675354,0.8698278288199145,2
0.7956530304286741,0.06709344354156133,0.13725353944080965,2
0.17814162181500218,0.14353808830456716,0.6783202839199662,2
0.07119785108201768,0.4029919928418799,0.5258101665069153,2
0.33421344383106455,0.18572489257852495,0.4800616501793654,2
0.03973171704057445,0.5417531358340425,0.4185151374396282,2
0.11247105028552247,0.28660725729537795,0.6009216909289835,2
0.456594153663249,0.46655015127887556,0.07685568984246899,2
0.31236231728742364,0.4430849081079081,0.2445527626837393,2
0.28135210152085055,0.383785348683017,0.3348625527763647,2
0.07658803047867403,0.46030912794645573,0.4631028505155669,2
0.12629988407973228,0.5208175067198358,0.35288259280915446,2
0.20910239833828284,0.2607633265258432,0.5301342691754095,2
0.22175689241554136,0.1808204722471992,0.5974226234163306,2
0.07121107480718858,0.21311195546626366,0.7156769712166638,2
0.21967649403169281,0.19660643935604946,0.5837170785331867,2
0.06680215034247551,0.08190690456598687,0.8512909279552023,2
0.04104755593333648,0.03914863014774739,0.9198038131738582,2
0.12576418024890118,0.17479341110766594,0.6994423982126201,2
0.09254834495046274,0.1100830468879401,0.7973686290232228,2
0.3239104711984096,0.23826705602787931,0.4378224668132466,2
0.03317769817629247,0.055561691397201504,0.9112606223474348,2
0.06103320410505033,0.2229943413294762,0.7159724515852413,2
0.17437820044791388,0.2574297204048207,0.5681920791472653,2
0.34245214932338547,0.3753011338741727,0.28224671680244184,2
0.2290712044739549,0.42356735407552126,0.3473614414505238,2
0.2713677236653905,0.1368852693362413,0.5917470010379037,2
0.27112113387994424,0.42904036789646816,0.29983849822358766,2
0.2571013682715391,0.08576846487827125,0.6571301608897251,2
0.19941141276857619,0.40045511413278573,0.40013347309863817,2
0.09610148144214245,0.24813166327410893,0.655766847833168,2
0.2626755844711942,0.3437567247270891,0.3935676908017166,2
0.23544222032157264,0.359761894791324,0.40479589084756784,2
0.33482055921773807,0.2731755013933492,0.3920039513098418,2
0.17136679574033012,0.12494025076927844,0.7036929311386497,2
0.4268029032204329,0.27918500171086313,0.2940120920884716,2
0.10739516025804863,0.2075957926572765,0.6850090493198491,2
0.11151331555419305,0.2878216176676075,0.6006650563473866,2
0.0728422488806407,0.26944085941494195,0.6577168887241851,2
0.0718102856772283,0.5961600004434733,0.33202971462435643,2
0.1654576696683767,0.3276335630866614,0.5069087642647296,2
0.12740774465894242,0.2906337325127467,0.5819585213381948,2
0.13941664953388766,0.44707423086323644,0.4135091315238048,2
0.14833821563242128,0.4698294423735792,0.38183233603353506,2
0.4531905293661821,0.15862895460723217,0.38818050708588897,2
0.39394037123832143,0.31367587568144645,0.29238375904069663,2
0.15935617287318898,0.17457716586346045,0.6660666642435829,2
0.27474943936655305,0.33162105032721156,0.39362948944460974,2
0.1913337640676344,0.3099250959667722,0.4987411429458256,2
0.11285701564778546,0.6019328386554618,0.28521015016710105,2
0.3509290093098003,0.2335778619314343,0.4154931257785332,2
0.07457876126876013,0.23397333948002547,0.6914478977610983,2
0.10125929651985385,0.22115774338730537,0.6775829675434213,2
0.06720142945601718,0.3071732651727442,0.625625297920658,2
0.2192398523067703,0.21181781584278117,0.5689423437713775,2
0.11051851582708302,0.307644308012061,0.5818371716905075,2
0.37747042655450697,0.2770966546243029,0.3454329247816546,2
0.33244635356141256,0.29579192159751094,0.37176173378177324,2
0.16703791575691757,0.3931943124987446,0.4397677836652668,2
0.06221953786303822,0.2931067478675081,0.6446737179947439,2
0.2521830730903384,0.22659560343344293,0.5212213294366832,2
0.15870810265993807,0.5500145778913538,0.29127731646847593,2
0.05093435739983242,0.3689593271876293,0.5801063176477125,2
0.1375362462999689,0.5786588416279981,0.28380490611156856,2
0.1280572618223282,0.18749988658421432,0.6844428426527608,2
0.3256312799570763,0.2518349168861051,0.4225338091172831,2
0.22549675855306442,0.39727957481464565,0.37722365769159316,2
0.10719260111475468,0.5468708775281301,0.3459365243373475,2
0.0542681870586457,0.26047013517159556,0.6852616639861846,2
0.07939811394029053,0.1770221145651049,0.7435797834155335,2
0.19937543799862328,0.26307236488435376,0.5375521926466746,2
0.1230957432735095,0.5989894613381892,0.2779147953883013,2
0.11613185989129568,0.4663337193873116,0.41753441178069595,2
0.08049021677774783,0.10682434662392773,0.8126854447939632,2
0.16415690781053588,0.26668446317803424,0.5691586290114299,2
0.12456400650917802,0.34298800986462175,0.532447992566897,2
0.3093562283608497,0.3485556398874362,0.3420881138703207,2
0.046127778274039875,0.564497318172907,0.3893748908870661,2
0.13818133144712902,0.418974758472095,0.4428439145511244,2
0.3890163706423991,0.11160071786791237,0.49938291148968866,2
0.12707071945183362,0.5585010662236961,0.3144282202849347,2
0.323213071966311,0.32167429001654024,0.3551126439776132,2
0.4236702041890653,0.3654474302686765,0.21088237746318722,2
0.20179584024524946,0.39825678523286545,0.3999473953835109,2
0.17966450570431042,0.4383656669575025,0.3819698303184194,2
0.28460152583254916,0.2826450398356434,0.4327534253911107,2
0.28433685924175744,0.40843755316706487,0.30722559951210665,2
0.11957226838275514,0.26031197337450596,0.620115759732855,2
0.42377146214479156,0.34635921540488823,0.22986931947008787,2
0.06290187031239225,0.5956099603220901,0.3414881701105758,2
0.07941667540076303,0.14625845693953207,0.7743248721300533,2
0.3415476495102154,0.2583724053278039,0.4000799511224452,2
0.13285848331133449,0.44414008859338405,0.4230014340557459,2
0.12653077505517651,0.5651069106609546,0.3083623262047978,2
0.16603374865664175,0.4457303110788047,0.3882359492052503,2
0.13778257847752937,0.2431815963213551,0.6190358207307671,2
0.25003015914387605,0.36128378102632264,0.3886860538693368,2
0.20358170673380135,0.3843573820866423,0.412060894788279,2
0.1705255890129716,0.6867968019631402,0.14267761796458495,2
0.1330247301162935,0.6151980353075523,0.25177723159592186,2
0.16009779141791328,0.5852902987613444,0.2546119128009745,2
0.11759642624173021,0.41737594178317095,0.4650276230344021,2
0.17394563049198025,0.41973239364549964,0.4063219699020556,2
0.18865348738531454,0.31214556483493167,0.49920094479952154,2
0.1299637497260701,0.4245605918587197,0.44547565990532634,2
0.7781002173681154,0.08198082468915632,0.1399189519822638,2
0.287893626096231,0.40864371542225053,0.30346265550128626,2
0.16061951129887825,0.4506603822546672,0.388720098995874,2
0.38408538878119264,0.23547332313620056,0.38044129702330354,2
0.5481706982659285,0.2680346870299513,0.18379461470412017,2
0.16877230654112751,0.20826174416407045,0.6229659448244538,2
0.14677041218432446,0.4480609467049302,0.40516865154155823,2
0.21139673878656956,0.5966873235708297,0.19191593317225233,2
0.246755748643842,0.35316967765472507,0.40007456476073616,2
0.2195594861045403,0.2579513509182878,0.5224891480760108,2
0.11736126781010647,0.32595635973928516,0.5566823709604922,2
0.18976808704891246,0.6027972474153478,0.20743467745666871,2
0.17787001167825423,0.39941219142385875,0.4227177968978871,2
0.1854822072127842,0.4010566779408241,0.4134611312376689,2
0.1604490767245737,0.25922499446062414,0.5803259407357311,2
0.060507949066231206,0.15927427330674954,0.7802177753918451,2
0.07322944003175834,0.4087989616616067,0.5179715968165188,2
0.4161393858460351,0.23934876749366002,0.3445118526207694,2
0.058516863483102734,0.2880604255219609,0.6534227229158655,2
0.2911992115206277,0.4617690630107556,0.24703171950815223,2
0.09846469945818499,0.1128849742178745,0.788650332284405,2
0.21676611573491628,0.32841216730362255,0.4548217169614611,2
0.09182811507555469,0.12377267454039749,0.78439921336428,2
0.14928923435394137,0.21712921296447565,0.6335815556618152,2
0.04198460821234401,0.5907375046854064,0.3672778871022495,2
0.18223772653471157,0.24248386875539713,0.5752784047098912,2
0.12817872680742864,0.5702847778563968,0.30153648341524575,2
0.10532121938855114,0.5668024173305887,0.3278763617907441,2
0.13790792674443259,0.518208658154415,0.34388340914068805,2
0.1821697246814958,0.5391172677866274,0.2787130134923412,2
0.2174471530835953,0.3084551672047114,0.4740976797116933,2
0.13130240275574914,0.6425373750130234,0.22616021627076285,2
0.09455419988071742,0.400592667255836,0.5048531343535627,2
0.14977117069199913,0.13599636461272002,0.7142324602249326,2
0.20656584296231895,0.2880435967160276,0.5053905603216535,2
0.13965021608458722,0.2783625214763589,0.5819872698896343,2
0.11354989273538899,0.118602291272586,0.7678478152469669,2
0.15004432399258422,0.3627326915740605,0.4872229874135875,2
0.15256804287664189,0.632333940971648,0.21509800870112955,2
0.06624089074648261,0.4551184938536318,0.4786405982635502,2
0.22743793472929746,0.4381832063456982,0.3343788559447721,2
0.2746514366676493,0.3828658092858952,0.3424827659673845,2
0.20534157526907354,0.5665303966499018,0.22812802212056021,2
0.2983213307876741,0.32741027152633767,0.37426839768598824,2
0.03744584351449069,0.28157936546596113,0.6809747906470192,2
0.3049021834560893,0.39113956100998853,0.30395825851415437,2
0.3328743283710133,0.4368399193327049,0.23028574633581736,2
0.0822057880701599,0.5221635586373419,0.39563064956720806,2
0.06323828586209795,0.40055518771941523,0.5362065312613642,2
0.06870351817569181,0.15053786954313358,0.7807586160064648,2
0.19091908917778916,0.28975239336205305,0.5193285174601578,2
0.09485898524367056,0.14486546549520601,0.7602755470259492,2
0.11839612510708983,0.5361551007293346,0.34544876820311105,2
0.1302468366938862,0.12314812171188898,0.7466050326535281,2
0.06080606274279993,0.10530480296902964,0.8338891380134609,2
0.17722941394431063,0.11596485016710642,0.706805735888583,2
0.1349218517445093,0.4162580529633354,0.44882009827238756,2
0.14413864952865327,0.21627016319096298,0.6395911753594548,2
0.05726830309278215,0.20832144713742676,0.7344102594555458,2
0.12786667905690938,0.18764002519077305,0.6844932771258662,2
0.19548584388159332,0.42606465633273594,0.37844951766706425,2
0.1737154314834481,0.53957727287289,0.28670728372273296,2
0.07448083790826489,0.10048570458485724,0.8250334455859489,2
0.16517639513822804,0.43506403981095526,0.39975955760023607,2
0.216783864441092,0.5076203692869867,0.275595763291689,2
0.1293009668886123,0.4455731199358839,0.4251259206260844,2
0.3040791200978899,0.26817714928102443,0.42774373062108567,2
0.1697934513365902,0.2517740169326013,0.5784325347110408,2
0.3006510351573199,0.3115932256608605,0.38775573322135515,2
0.5337448685276728,0.12454357275887173,0.34171156020357163,2
0.07376447665981493,0.21255557583416076,0.713679944525792,2
0.12110359397769035,0.2594886276498155,0.619407775392262,2
0.151623625506329,0.43887922883806574,0.4094971486358375,2
0.17847873108753282,0.5003891665786219,0.3211320874326842,2
0.14206664428627208,0.32610656362663815,0.531826795067322,2
0.14850514327942538,0.561716860416994,0.28977799481346456,2
0.3151002261289778,0.23565017171212368,0.4492495932182018,2
0.09080390028536098,0.27582028830525773,0.6333758292907747,2
0.16122722312687396,0.6206078885426868,0.21816489727113594,2
0.0565190616179999,0.02220820805586436,0.9212727333063679,2
0.17642366518142222,0.22919681265987019,0.5943795176883592,2
0.20524583839039043,0.26058911257168116,0.5341650460576961,2
0.14008464858312633,0.5427282226215298,0.3171871377360407,2
0.2419520102137333,0.41347265049482546,0.3445753333309768,2
0.05424844711638963,0.4210416165933273,0.5247099169187734,2
0.09682835405531988,0.5017221196458148,0.40144952555380725,2
0.17035599853807099,0.20464423242340873,0.6249997705286364,2
0.10593004598411397,0.3484216759336967,0.5456482602007959,2
0.04855924243599844,0.20653651525880568,0.7449042419326669,2
0.11506432680404659,0.28025795947523396,0.6046777167009517,2
0.33049012156604984,0.2997718393080594,0.36973804508635527,2
0.15018530608863057,0.3091588149477803,0.5406558864141697,2
0.1462525209618704,0.45348192161028616,0.40026555146737886,2
0.1295475156060507,0.18312487899283975,0.6873275949702966,2
0.046284357361154,0.6793412325689661,0.27437440261929946,2
0.13379413156717723,0.6811862485631646,0.18501962135977437,2
0.10051029501423787,0.6474005070314374,0.2520891890136281,2
0.12693945608275406,0.40801606058104634,0.46504448482631566,2
0.20775333007922026,0.24201076639184493,0.5502359094893993,2
0.053573332012859874,0.3707577821596539,0.5756688962582992,2
0.051264715875769175,0.25504540394632885,0.6936898827856052,2
0.07354902775980143,0.3150254463904198,0.6114255206343724,2
0.08919751197387724,0.6728633300322462,0.2379391550136444,2
0.08307591522736417,0.4544108451123085,0.4625132493460821,2
0.6118067176081216,0.1075748153433564,0.28061847300898657,2
0.0551127394905019,0.5522278392940118,0.392659404824209,2
0.14608562412922027,0.34278372625094383,0.511130639189023,2
0.14653142642867723,0.17179314958466624,0.6816754239866565,2
0.018673108025673478,0.043453491625401026,0.9378733863790869,2
0.28579620784096893,0.34903280805388925,0.3651709751644451,2
0.2045375088197617,0.38239681422811433,0.4130656709916595,2
0.12511583369484455,0.23987596617297918,0.6350081934266537,2
0.179892927206694,0.3018430448021815,0.5182640265010084,2
0.16759047681541997,0.5235748766895886,0.3088346464949915,2
0.12443793093782644,0.47545683554440316,0.40010522383201563,2
